Sorsolás dátuma,1. szám,2. szám,3. szám,4. szám,5. szám,6. szám
2024-01-07,4,15,24,25,33,45
2024-01-11,2,16,27,35,39,40
2024-01-14,4,6,11,14,25,34
2024-01-18,1,11,23,28,30,32
2024-01-21,10,12,15,19,25,37
2024-01-25,3,15,17,19,41,45
2024-01-28,2,24,32,42,44,45
2024-02-01,7,11,18,28,34,39
2024-02-04,1,7,24,35,37,39
2024-02-08,2,3,9,16,32,37
2024-02-11,2,6,9,16,24,26
2024-02-15,9,11,24,27,37,43
2024-02-18,4,13,24,29,35,45
2024-02-22,1,2,6,11,14,30
2024-02-25,17,19,28,29,34,38
2024-02-29,2,4,10,12,35,41
2024-03-03,12,14,15,36,38,44
2024-03-07,10,13,20,29,35,36
2024-03-10,10,16,18,28,37,39
2024-03-14,8,10,18,23,25,36
2024-03-17,3,4,5,33,42,43
2024-03-21,1,19,24,25,30,36
2024-03-24,1,3,20,22,25,27
2024-03-28,26,33,34,39,40,42
2024-03-31,2,8,28,35,37,39
2024-04-04,4,25,27,34,36,37
2024-04-07,3,9,19,26,29,38
2024-04-11,9,21,28,29,43,44
2024-04-14,24,28,29,34,37,41
2024-04-18,4,7,12,20,29,37
2024-04-21,14,21,28,34,41,43
2024-04-25,1,4,9,16,18,28
2024-04-28,12,16,20,23,29,32
2024-05-02,12,21,26,29,35,38
2024-05-05,7,14,37,41,42,44
2024-05-09,3,8,18,19,21,23
2024-05-12,6,14,15,21,35,36
2024-05-16,11,12,20,22,31,36
2024-05-19,3,4,22,32,40,44
2024-05-23,3,11,20,23,30,39
2024-05-26,1,5,11,15,22,38
2024-05-30,1,11,12,24,43,45
2024-06-02,4,23,28,31,34,39
2024-06-06,7,16,17,40,41,44
2024-06-09,11,20,25,31,32,38
2024-06-13,14,20,30,32,38,42
2024-06-16,1,2,18,22,26,39
2024-06-20,5,10,16,19,31,43
2024-06-23,2,4,17,20,23,42
2024-06-27,7,8,23,35,44,45
2024-06-30,24,30,40,43,44,45
2024-07-04,6,12,22,27,35,36
2024-07-07,1,17,30,35,44,45
2024-07-11,3,12,20,26,29,45
2024-07-14,10,14,16,20,25,32
2024-07-18,3,21,22,32,33,36
2024-07-21,7,18,23,27,43,44
2024-07-25,4,6,21,22,24,39
2024-07-28,12,27,36,41,42,43
2024-08-01,7,8,12,23,25,31
2024-08-04,13,15,19,20,36,38
2024-08-08,10,20,28,35,36,45
2024-08-11,9,11,28,29,31,41
2024-08-15,2,6,15,25,36,45
2024-08-18,7,16,26,36,40,41
2024-08-22,3,4,10,17,25,26
2024-08-25,14,15,20,26,31,43
2024-08-29,5,12,25,26,28,32
2024-09-01,10,17,19,20,36,45
2024-09-05,12,18,19,24,36,40
2024-09-08,6,21,25,31,32,40
2024-09-12,8,16,20,30,43,44
2024-09-15,28,30,36,39,40,45
2024-09-19,18,19,25,27,28,43
2024-09-22,2,8,12,17,21,26
2024-09-26,3,13,21,29,32,37
2024-09-29,4,6,9,14,23,45
2024-10-03,15,16,37,42,44,45
2024-10-06,4,6,18,25,26,37
2024-10-10,6,17,22,32,33,41
2024-10-13,5,18,26,33,37,44
2024-10-17,7,11,24,26,35,43
2024-10-20,18,19,22,31,33,42
2024-10-24,3,6,18,27,37,39
2024-10-27,5,10,15,16,28,43
2024-10-31,9,32,33,36,39,45
2024-11-03,7,22,34,36,41,45
2024-11-07,9,11,27,36,39,40
2024-11-10,9,16,19,28,37,44
2024-11-14,5,17,20,25,27,30
2024-11-17,10,14,19,25,30,33
2024-11-21,3,29,30,31,37,38
2024-11-24,8,10,13,23,27,39
2024-11-28,1,11,16,23,24,43
2024-12-01,2,10,21,25,36,44
2024-12-05,5,26,32,33,34,41
2024-12-08,1,5,8,20,25,37
2024-12-12,4,18,29,33,36,41
2024-12-15,19,23,24,34,35,45
2024-12-19,12,16,23,25,27,35
2024-12-22,5,7,30,34,36,40
2024-12-26,2,11,28,30,39,45
2024-12-29,1,6,14,26,30,42
2025-01-02,3,7,14,25,30,39
2025-01-05,10,14,25,29,36,41
2025-01-09,6,11,16,37,38,41
2025-01-12,3,8,10,15,22,40
2025-01-16,3,9,17,22,38,44
2025-01-19,2,21,22,35,38,41
2025-01-23,6,7,13,31,42,43
2025-01-26,9,16,25,29,33,43
2025-01-30,5,11,18,29,37,44
2025-02-02,2,6,8,18,25,30
2025-02-06,8,18,21,40,41,42
2025-02-09,2,16,22,28,35,41
2025-02-13,13,14,34,41,42,44
2025-02-16,6,10,18,22,36,44
2025-02-20,12,15,18,23,27,29
2025-02-23,2,8,14,23,29,32
2025-02-27,1,7,18,21,27,33
2025-03-02,1,29,32,39,42,44
2025-03-06,9,22,25,27,30,33
2025-03-09,9,12,30,36,37,39
2025-03-13,12,22,36,38,39,42
2025-03-16,18,21,26,28,37,44
2025-03-20,30,32,33,40,44,45
2025-03-23,7,14,24,30,32,33
2025-03-27,1,6,17,21,22,33
2025-03-30,8,17,20,28,31,35
2025-04-03,17,26,29,34,40,43
2025-04-06,4,14,15,23,38,41
2025-04-10,4,5,9,10,21,29
2025-04-13,4,15,16,20,22,34
2025-04-17,1,4,5,25,32,43
2025-04-20,2,12,13,19,21,38
2025-04-24,2,5,14,30,34,40
2025-04-27,5,20,23,37,41,42
2025-05-01,6,10,15,21,39,44
2025-05-04,3,9,12,23,25,37
2025-05-08,2,7,9,23,25,31
2025-05-11,1,5,16,19,24,29
2025-05-15,4,11,15,18,24,43
2025-05-18,5,12,17,28,31,36
2025-05-22,3,6,13,20,26,45
2025-05-25,3,22,24,31,33,44
2025-05-29,1,2,28,33,41,45
2025-06-01,12,19,27,33,34,45
2025-06-05,5,9,11,16,28,32
2025-06-08,2,3,16,26,31,44
2025-06-12,16,25,28,34,35,40
2025-06-15,4,6,12,14,30,36
2025-06-19,4,9,21,23,29,33
2025-06-22,6,23,24,35,38,45
2025-06-26,17,19,23,24,30,34
2025-06-29,12,21,22,26,27,28
2025-07-03,4,10,17,24,31,45
2025-07-06,5,9,11,20,44,45
2025-07-10,4,5,7,27,30,39
2025-07-13,1,12,21,27,28,35
2025-07-17,20,21,23,33,36,39
2025-07-20,6,22,32,36,41,44
2025-07-24,20,23,27,37,40,41
2025-07-27,5,14,17,18,43,44
2025-07-31,9,10,15,22,28,43
2025-08-03,2,11,13,21,32,44
2025-08-07,14,21,27,31,37,44
2025-08-10,4,21,22,24,29,38
2025-08-14,5,9,23,29,38,45
2025-08-17,12,19,27,42,43,44
2025-08-21,3,8,13,17,30,38
2025-08-24,1,2,12,17,36,44
2025-08-28,5,8,32,34,35,36
2025-08-31,2,21,28,31,32,33
2025-09-04,8,12,21,29,41,43
2025-09-07,14,25,26,32,36,40
2025-09-11,1,5,12,13,27,42
2025-09-14,11,12,13,23,25,40
2025-09-18,2,6,20,29,31,38
2025-09-21,11,15,17,19,36,40
2025-09-25,14,20,32,36,39,44
2025-09-28,2,6,11,21,34,42
2025-10-02,8,12,32,36,37,45
2025-10-05,8,10,21,24,25,37
2025-10-09,1,7,9,29,35,45
2025-10-12,2,6,24,35,39,40
2025-10-16,10,15,18,22,29,34
2025-10-19,1,7,8,21,31,43
2025-10-23,4,10,15,22,23,30
2025-10-26,3,4,22,27,31,44
2025-10-30,19,25,28,31,32,39
2025-11-02,19,24,28,34,43,44
2025-11-06,3,4,5,29,37,43
2025-11-09,3,7,16,21,25,29
2025-11-13,1,2,9,22,26,29
2025-11-16,9,14,20,28,39,42
2025-11-20,8,12,15,21,27,40
2025-11-23,5,9,12,18,27,30
2025-11-27,14,37,38,41,42,45
2025-11-30,6,9,11,29,42,44
2025-12-04,2,3,5,9,28,39
2025-12-07,1,2,25,27,37,42
2025-12-11,16,23,26,32,39,40
2025-12-14,10,22,35,36,39,45
2025-12-18,7,8,19,39,41,42
2025-12-21,2,30,32,40,43,44
2025-12-25,15,20,22,29,31,44
2025-12-28,17,37,38,41,43,44
2026-01-01,16,17,21,25,30,40
2026-01-04,2,17,18,26,30,39
2026-01-08,4,10,11,15,31,34
2026-01-11,2,6,9,17,27,30
2026-01-15,7,19,22,24,36,37
2026-01-18,8,9,15,19,34,37
2026-01-22,5,8,18,21,29,36
2026-01-25,3,4,9,28,38,43
2026-01-29,3,12,15,20,27,35
2026-02-01,4,10,14,26,29,39
2026-02-05,3,13,18,20,21,34
2026-02-08,5,7,22,24,31,45
2026-02-12,2,13,14,19,21,27
2026-02-15,2,4,7,11,30,40
2026-02-19,2,7,11,15,21,32
2026-02-22,24,27,34,39,40,43
2026-02-26,3,12,15,33,34,35
2026-03-01,1,4,6,21,26,35
2026-03-05,1,10,15,17,40,44
2026-03-08,3,8,20,21,23,39
2026-03-12,2,3,5,14,37,40
2026-03-15,12,14,23,36,43,45
2026-03-19,4,6,10,11,15,20
2026-03-22,4,14,19,22,30,37
2026-03-26,7,22,27,36,38,40
2026-03-29,3,11,21,28,31,37
2026-04-02,1,16,17,27,34,40
2026-04-05,5,10,13,20,22,39
2026-04-09,1,3,6,12,41,45
2026-04-12,19,23,24,36,43,44
2026-04-16,2,4,5,7,18,22
2026-04-19,7,9,25,31,36,40
