Datum,Zahl 1,Zahl 2,Zahl 3,Zahl 4,Zahl 5,Zahl 6
2024-01-07,2,6,27,28,39,44
2024-01-10,3,20,24,32,40,42
2024-01-14,4,5,24,27,30,34
2024-01-17,6,7,15,23,25,29
2024-01-21,1,2,10,14,39,40
2024-01-24,5,22,30,32,41,42
2024-01-28,4,10,16,25,36,38
2024-01-31,1,9,15,23,25,40
2024-02-04,4,16,23,26,29,44
2024-02-07,2,6,7,8,10,40
2024-02-11,3,11,24,28,37,42
2024-02-14,11,24,26,31,36,44
2024-02-18,8,11,13,19,36,45
2024-02-21,6,9,10,19,22,35
2024-02-25,13,15,19,34,38,40
2024-02-28,1,9,14,20,27,39
2024-03-03,7,9,20,23,31,32
2024-03-06,5,8,9,10,25,45
2024-03-10,6,11,19,27,32,41
2024-03-13,9,11,18,24,34,42
2024-03-17,5,7,8,18,33,43
2024-03-20,3,8,25,26,37,44
2024-03-24,3,12,23,27,35,43
2024-03-27,12,18,21,36,38,42
2024-03-31,7,10,13,36,43,45
2024-04-03,6,12,23,42,43,45
2024-04-07,3,8,9,17,43,45
2024-04-10,15,20,21,22,33,44
2024-04-14,6,9,17,29,33,35
2024-04-17,6,24,28,31,32,44
2024-04-21,6,10,13,22,33,42
2024-04-24,8,18,19,27,32,38
2024-04-28,18,19,26,32,33,45
2024-05-01,1,7,23,34,39,42
2024-05-05,9,13,20,26,34,39
2024-05-08,4,12,14,20,26,34
2024-05-12,18,21,22,29,40,43
2024-05-15,5,26,27,28,37,42
2024-05-19,7,14,23,26,29,40
2024-05-22,6,8,20,37,39,42
2024-05-26,11,27,28,32,35,36
2024-05-29,1,4,21,31,39,42
2024-06-02,2,11,20,37,43,44
2024-06-05,3,8,11,20,23,28
2024-06-09,13,17,24,29,38,44
2024-06-12,6,11,24,25,30,34
2024-06-16,1,4,10,13,25,44
2024-06-19,6,10,13,28,30,31
2024-06-23,12,29,34,36,37,38
2024-06-26,5,12,13,24,29,35
2024-06-30,1,10,29,32,33,36
2024-07-03,9,12,17,27,42,45
2024-07-07,4,18,30,32,41,45
2024-07-10,4,7,22,25,27,43
2024-07-14,11,14,17,29,42,43
2024-07-17,12,20,25,41,42,44
2024-07-21,12,13,26,29,33,37
2024-07-24,1,12,20,24,38,40
2024-07-28,14,27,39,41,42,43
2024-07-31,5,7,13,29,36,45
2024-08-04,9,10,11,35,36,40
2024-08-07,10,19,23,31,38,44
2024-08-11,19,20,25,36,38,40
2024-08-14,2,8,17,26,27,28
2024-08-18,3,31,35,36,42,45
2024-08-21,2,12,17,19,33,44
2024-08-25,2,8,11,15,31,38
2024-08-28,10,11,22,26,29,37
2024-09-01,7,9,13,20,42,45
2024-09-04,7,8,26,32,34,37
2024-09-08,1,10,27,35,43,45
2024-09-11,22,23,25,26,34,40
2024-09-15,13,14,16,28,34,37
2024-09-18,1,3,11,12,30,36
2024-09-22,13,17,22,23,33,44
2024-09-25,1,3,7,9,23,36
2024-09-29,11,21,24,26,31,32
2024-10-02,14,16,26,27,31,39
2024-10-06,6,13,26,28,34,38
2024-10-09,1,14,15,28,29,30
2024-10-13,2,14,16,26,40,42
2024-10-16,9,15,26,33,36,40
2024-10-20,8,10,24,29,37,38
2024-10-23,2,5,20,22,24,39
2024-10-27,7,12,29,39,40,43
2024-10-30,2,18,20,23,32,39
2024-11-03,13,20,21,35,41,44
2024-11-06,6,7,22,27,28,43
2024-11-10,4,6,10,26,33,35
2024-11-13,1,5,6,9,19,41
2024-11-17,8,9,25,30,35,44
2024-11-20,12,19,27,29,30,40
2024-11-24,8,11,15,17,24,25
2024-11-27,1,9,11,20,23,32
2024-12-01,6,8,16,30,33,43
2024-12-04,2,21,29,33,37,40
2024-12-08,9,17,18,21,29,42
2024-12-11,2,3,6,12,24,28
2024-12-15,4,10,12,23,40,45
2024-12-18,7,19,21,28,41,42
2024-12-22,2,5,7,8,37,41
2024-12-25,9,10,15,25,27,39
2024-12-29,6,16,19,29,31,42
2025-01-01,12,13,18,23,31,35
2025-01-05,2,12,18,20,22,30
2025-01-08,1,16,19,38,42,43
2025-01-12,12,30,32,37,39,41
2025-01-15,16,17,23,27,36,40
2025-01-19,6,8,17,28,36,43
2025-01-22,16,25,32,34,39,41
2025-01-26,4,15,17,28,31,38
2025-01-29,7,8,14,22,27,35
2025-02-02,5,6,11,31,40,41
2025-02-05,12,20,28,31,40,42
2025-02-09,1,12,23,26,39,43
2025-02-12,1,17,18,23,24,45
2025-02-16,10,20,31,33,37,38
2025-02-19,8,11,17,19,26,36
2025-02-23,5,9,20,27,32,44
2025-02-26,2,5,13,17,21,42
2025-03-02,15,24,26,30,33,45
2025-03-05,3,15,19,23,28,31
2025-03-09,2,6,9,15,29,43
2025-03-12,3,4,5,9,22,44
2025-03-16,19,22,24,26,38,41
2025-03-19,2,6,36,37,42,45
2025-03-23,2,17,20,30,34,36
2025-03-26,2,9,19,20,22,34
2025-03-30,4,12,15,17,29,34
2025-04-02,1,9,25,26,30,35
2025-04-06,3,14,34,38,40,44
2025-04-09,2,12,20,29,39,43
2025-04-13,9,10,16,19,27,32
2025-04-16,1,2,4,7,9,32
2025-04-20,2,8,14,21,24,43
2025-04-23,10,13,14,16,21,29
2025-04-27,5,6,12,28,37,42
2025-04-30,1,7,29,39,43,44
2025-05-04,2,15,20,29,35,45
2025-05-07,5,7,11,21,24,36
2025-05-11,7,15,24,36,40,42
2025-05-14,4,7,20,26,30,32
2025-05-18,2,10,22,34,36,45
2025-05-21,19,20,22,27,33,35
2025-05-25,22,24,26,32,33,42
2025-05-28,9,14,24,28,31,33
2025-06-01,1,5,11,24,41,45
2025-06-04,9,16,19,26,28,38
2025-06-08,1,2,5,13,36,44
2025-06-11,3,16,20,30,35,39
2025-06-15,4,5,11,16,39,40
2025-06-18,16,18,19,23,27,40
2025-06-22,17,27,36,42,43,44
2025-06-25,8,11,20,25,32,39
2025-06-29,2,17,21,22,25,38
2025-07-02,2,3,6,23,37,41
2025-07-06,1,7,11,20,23,30
2025-07-09,2,5,8,13,27,32
2025-07-13,4,12,14,30,34,43
2025-07-16,7,19,21,29,37,44
2025-07-20,5,10,12,14,21,41
2025-07-23,11,21,25,32,33,42
2025-07-27,7,18,20,27,43,44
2025-07-30,16,27,32,36,37,39
2025-08-03,2,3,12,19,25,38
2025-08-06,11,12,25,28,31,34
2025-08-10,5,18,27,28,40,42
2025-08-13,4,11,17,27,30,43
2025-08-17,3,8,10,18,25,29
2025-08-20,3,4,8,9,18,42
2025-08-24,8,25,27,40,41,45
2025-08-27,1,8,19,25,30,45
2025-08-31,2,8,9,13,16,36
2025-09-03,4,10,24,31,38,45
2025-09-07,1,9,16,21,28,44
2025-09-10,8,12,15,28,37,40
2025-09-14,1,5,10,14,21,26
2025-09-17,5,13,16,19,23,36
2025-09-21,2,4,14,22,39,41
2025-09-24,12,15,20,23,44,45
2025-09-28,1,3,27,37,38,44
2025-10-01,2,3,20,21,22,34
2025-10-05,12,17,18,19,36,42
2025-10-08,10,22,29,34,39,41
2025-10-12,3,10,27,29,34,45
2025-10-15,2,12,13,14,30,40
2025-10-19,7,11,13,29,41,43
2025-10-22,9,11,29,37,40,44
2025-10-26,13,16,23,27,38,40
2025-10-29,1,8,34,37,40,43
2025-11-02,2,9,14,16,32,45
2025-11-05,13,20,21,31,43,44
2025-11-09,3,4,12,20,27,41
2025-11-12,1,2,23,27,33,35
2025-11-16,4,5,7,27,30,31
2025-11-19,7,8,10,16,32,33
2025-11-23,12,17,18,32,33,35
2025-11-26,5,6,28,33,37,44
2025-11-30,1,14,21,23,31,44
2025-12-03,2,3,17,18,27,41
2025-12-07,4,17,20,21,22,32
2025-12-10,6,8,17,20,27,44
2025-12-14,2,3,9,20,32,36
2025-12-17,6,19,24,36,38,41
2025-12-21,4,11,37,39,44,45
2025-12-24,4,14,29,36,41,42
2025-12-28,2,3,5,27,32,42
2025-12-31,6,7,23,31,38,43
2026-01-04,1,3,17,21,23,37
2026-01-07,9,27,30,31,41,45
2026-01-11,1,12,20,26,33,45
2026-01-14,10,13,15,29,43,44
2026-01-18,7,17,26,37,43,44
2026-01-21,2,4,9,12,14,44
2026-01-25,10,20,26,35,41,45
2026-01-28,3,19,24,25,32,40
2026-02-01,1,12,17,25,29,36
2026-02-04,1,9,16,21,25,45
2026-02-08,2,3,11,13,30,32
2026-02-11,7,17,22,23,30,43
2026-02-15,10,11,13,32,34,38
2026-02-18,1,6,17,24,29,34
2026-02-22,2,6,9,16,19,41
2026-02-25,14,16,20,26,30,37
2026-03-01,5,6,9,24,36,41
2026-03-04,10,17,27,32,34,37
2026-03-08,2,13,15,18,28,41
2026-03-11,10,12,23,29,31,44
2026-03-15,6,10,11,12,22,40
2026-03-18,6,18,20,26,37,39
2026-03-22,7,9,10,23,28,43
2026-03-25,6,12,16,19,27,37
2026-03-29,5,26,34,36,40,44
2026-04-01,6,19,20,24,29,37
2026-04-05,1,6,8,19,22,23
2026-04-08,8,9,22,23,31,36
2026-04-12,1,16,20,25,29,38
2026-04-15,17,26,31,33,38,44
2026-04-19,4,9,13,31,34,39
